user,link,posted_at,score
dan_hecho,https://www.instagram.com/p/BfVVujoHtwr/,2018-02-18T09:43:22.000Z,20
missviho,https://www.instagram.com/p/BfUpBfPFzdT/,2018-02-18T03:12:44.000Z,20
miss_tina_louise,https://www.instagram.com/p/BfUgdxlBc0v/,2018-02-18T01:57:58.000Z,20
scarletbouvss,https://www.instagram.com/p/BfU4n2pgeaQ/,2018-02-18T05:29:03.000Z,10
brendazambranoc,https://www.instagram.com/p/BfUniBBBoxm/,2018-02-18T03:03:10.000Z,10
jessicakes33,https://www.instagram.com/p/BfUbBEnnLEm/,2018-02-18T01:10:21.000Z,10
jessicakes33,https://www.instagram.com/p/BfUiQ9BnOxw/,2018-02-18T02:13:41.000Z,-90
jessicakes33,https://www.instagram.com/p/BfUi6FwnKnz/,2018-02-18T02:19:18.000Z,-90
hot_is_the_new_black,https://www.instagram.com/p/BfTSD2CHAPR/,2018-02-17T14:32:51.000Z,10
elhartista,https://www.instagram.com/p/BfR_maeHDwl/,2018-02-17T02:32:18.000Z,10
osphilia_,https://www.instagram.com/p/BfS9gA5gkex/,2018-02-17T11:33:11.000Z,10
nadia__rusu,https://www.instagram.com/p/BfSw9dqnWEa/,2018-02-17T09:43:37.000Z,10
hootthings,https://www.instagram.com/p/BfTK9UGlLo_/,2018-02-17T13:31:08.000Z,10
elhartista,https://www.instagram.com/p/BfURWVRny2i/,2018-02-17T23:45:52.000Z,10
abigailratchford,https://www.instagram.com/p/BfT5YmRFGLc/,2018-02-17T20:17:50.000Z,0
kinadoll89,https://www.instagram.com/p/BfSaMioFDAv/,2018-02-17T06:24:42.000Z,-90
nataliesng,https://www.instagram.com/p/BfTlQt2ngjQ/,2018-02-17T17:20:38.000Z,-90
leannabartlett,https://www.instagram.com/p/BfPpiXMl88a/,2018-02-16T04:41:02.000Z,120
dan_hecho,https://www.instagram.com/p/BfQvJ3RHX9S/,2018-02-16T14:49:21.000Z,110
missamandaparis,https://www.instagram.com/p/BfRGEmrllgQ/,2018-02-16T18:09:37.000Z,20
miss_tina_louise,https://www.instagram.com/p/BfQsGBlhX_k/,2018-02-16T14:22:37.000Z,10
osphilia_,https://www.instagram.com/p/BfQswPEAkgK/,2018-02-16T14:28:23.000Z,10
saraunderwood,https://www.instagram.com/p/BfRJlK6HPnR/,2018-02-16T18:40:16.000Z,10
emrata,https://www.instagram.com/p/BfQ8oGalUHc/,2018-02-16T16:47:04.000Z,-90
lacikaysomers,https://www.instagram.com/p/BfRR7ZcFkm1/,2018-02-16T19:54:19.000Z,10
christophervonsteinbach,https://www.instagram.com/p/BfPb9fZDRBf/,2018-02-16T02:42:50.000Z,10
saraunderwood,https://www.instagram.com/p/BfRkB9BnbQ9/,2018-02-16T22:31:23.000Z,10
hootthings,https://www.instagram.com/p/BfQoaXfFzne/,2018-02-16T13:50:26.000Z,10
jessicakes33,https://www.instagram.com/p/BfRCYIYnqaa/,2018-02-16T17:37:19.000Z,10
nataliesng,https://www.instagram.com/p/BfRd8aeH2JB/,2018-02-16T21:38:12.000Z,20
lindseypelas,https://www.instagram.com/p/BfPkUXEHIP7/,2018-02-16T03:55:25.000Z,10
hot_is_the_new_black,https://www.instagram.com/p/BfQleoXnHqy/,2018-02-16T13:24:48.000Z,10
elhartista,https://www.instagram.com/p/BfPabcqn6td/,2018-02-16T02:29:01.000Z,10
nataliesng,https://www.instagram.com/p/BfOeD2ondTH/,2018-02-15T17:41:30.000Z,130
missamandaparis,https://www.instagram.com/p/BfOsXBcl_3d/,2018-02-15T19:46:27.000Z,110
anastasiahenesey,https://www.instagram.com/p/BfMuNrXFJmN/,2018-02-15T01:24:10.000Z,30
mikelrob,https://www.instagram.com/p/BfOmkyuFqSI/,2018-02-15T18:55:54.000Z,40
jessicakes33,https://www.instagram.com/p/BfOPcN_nBp0/,2018-02-15T15:33:45.000Z,20
hootthings,https://www.instagram.com/p/BfOEIH3FsuB/,2018-02-15T13:54:54.000Z,20
scarletbouvss,https://www.instagram.com/p/BfOzANhAUfC/,2018-02-15T20:44:30.000Z,30
missviho,https://www.instagram.com/p/BfMy2G8lBs0/,2018-02-15T02:04:39.000Z,20
emrata,https://www.instagram.com/p/BfOp6FMl6WE/,2018-02-15T19:25:01.000Z,10
leannabartlett,https://www.instagram.com/p/BfOcFrFl0YK/,2018-02-15T17:30:06.000Z,10
kinadoll89,https://www.instagram.com/p/BfO9pSQFOuM/,2018-02-15T22:17:30.000Z,0
lynaritaa,https://www.instagram.com/p/BfOdVVJgb9c/,2018-02-15T17:35:09.000Z,10
elennaowen,https://www.instagram.com/p/BfO1NRiB3CW/,2018-02-15T21:03:46.000Z,10
chloeayling,https://www.instagram.com/p/BfOWA_THwQH/,2018-02-15T16:31:12.000Z,10
lindseypelas,https://www.instagram.com/p/BfNBdHFH81D/,2018-02-15T04:12:18.000Z,10
lindseypelas,https://www.instagram.com/p/BfOVxOuHlv8/,2018-02-15T16:29:03.000Z,10
hot_is_the_new_black,https://www.instagram.com/p/BfN8NGeH8nJ/,2018-02-15T12:45:40.000Z,10
elhartista,https://www.instagram.com/p/BfMycGcHL2b/,2018-02-15T02:01:06.000Z,10
jessicakes33,https://www.instagram.com/p/BfMPs3CH4Bt/,2018-02-14T20:57:33.000Z,220
elhartista,https://www.instagram.com/p/BfKOcnMH032/,2018-02-14T02:08:07.000Z,140
osphilia_,https://www.instagram.com/p/BfL4DTwA07h/,2018-02-14T17:30:54.000Z,110
elennaowen,https://www.instagram.com/p/BfMLOWeBvhd/,2018-02-14T20:18:26.000Z,110
osphilia_,https://www.instagram.com/p/BfLPWfkgIlA/,2018-02-14T11:35:15.000Z,110
lynaritaa,https://www.instagram.com/p/BfL6iSVgJnh/,2018-02-14T17:52:36.000Z,40
thetogfather,https://www.instagram.com/p/BfLzamwhBbx/,2018-02-14T16:50:23.000Z,40
bimberkeck_,https://www.instagram.com/p/BfMBCDEFpBS/,2018-02-14T18:49:22.000Z,40
thetogfather,https://www.instagram.com/p/BfLykT2hbHv/,2018-02-14T16:42:58.000Z,30
tahliaparis,https://www.instagram.com/p/BfMPCmcnlWN/,2018-02-14T20:51:47.000Z,30
nadia__rusu,https://www.instagram.com/p/BfK6r8ln0Af/,2018-02-14T08:34:41.000Z,30
lacikaysomers,https://www.instagram.com/p/BfMb_rglYKv/,2018-02-14T22:44:58.000Z,30
missamandaparis,https://www.instagram.com/p/BfMBhEhF7HC/,2018-02-14T18:53:36.000Z,20
hot_is_the_new_black,https://www.instagram.com/p/BfLeyoHHJyK/,2018-02-14T13:50:10.000Z,20
playmateiryna,https://www.instagram.com/p/BfLnh4sH0Kz/,2018-02-14T15:06:31.000Z,20
mikelrob,https://www.instagram.com/p/BfL2KZnF0KZ/,2018-02-14T17:14:23.000Z,10
